,image_id,healthy,multiple_diseases,rust,scab
969,Test_969,0.7826079222258315,0.01109905735373602,0.14083776102087542,0.06545525939955689
970,Test_970,0.01200248072664665,0.011669829958065746,0.004535915154789955,0.9717917741604976
971,Test_971,0.0116460993988519,0.016705025103229628,0.9623625538657301,0.009286321632188297
972,Test_972,0.019382612922797984,0.023429802478618672,0.009777160130733467,0.9474104244678503
973,Test_973,0.0059848151009026145,0.048779037657890656,0.012333043556027446,0.9329031036851793
974,Test_974,0.007725690313227689,0.03180286744559567,0.011485313621749482,0.9489861286194271
975,Test_975,0.007406162420838937,0.026865039081949593,0.960986611681611,0.004742186815600391
976,Test_976,0.012751297462728186,0.022724296166350865,0.9552686982218634,0.00925570814905741
977,Test_977,0.9808142564118812,0.0032636424369839275,0.0068910792484603274,0.0090310219026745
978,Test_978,0.10573736242786443,0.0845167527100386,0.7576673281689976,0.05207855669309937
979,Test_979,0.9720541688766086,0.007903935132522253,0.009380118408603078,0.010661777582266102
980,Test_980,0.9894523629446373,0.0012920675716081562,0.0066674987829567055,0.002588070700797547
981,Test_981,0.9713921641640367,0.010702235930174882,0.008834499106796482,0.009071100798991859
982,Test_982,0.03451486316272856,0.019189409992004258,0.9367918881928456,0.00950383865242169
983,Test_983,0.9691207569192479,0.008362839447745215,0.009327332133621125,0.013189071499385389
984,Test_984,0.014857740440879173,0.01738753017027626,0.00806805650852527,0.9596866728803193
985,Test_985,0.009671634437584394,0.010923772620123196,0.9710273554534434,0.008377237488849072
986,Test_986,0.011882943516771558,0.012961318434465024,0.006894775789475779,0.9682609622592876
987,Test_987,0.010948360008800378,0.019239108921685604,0.9553270718507857,0.014485459218728208
988,Test_988,0.06245612404633964,0.028974424970755162,0.013887283324113075,0.8946821676587923
989,Test_989,0.9721003113494868,0.009505508349325733,0.008653286174837906,0.009740894126349667
990,Test_990,0.047854500427747866,0.028872840857012277,0.12448539765485647,0.7987872610603839
991,Test_991,0.014493123205338462,0.02226249493964232,0.00838595553307974,0.9548584263219395
992,Test_992,0.11533541499744525,0.033648230079126755,0.07774930427708972,0.7732670506463383
993,Test_993,0.0894712264573964,0.1041120650664609,0.11730593572470177,0.6891107727514407
994,Test_994,0.0653613361040657,0.12440315791754498,0.23188832020365915,0.5783471857747304
995,Test_995,0.011853698397298796,0.02307015380543932,0.9508436838687182,0.014232463928543684
996,Test_996,0.004046994953721699,0.030225950784163767,0.9605158947904321,0.005211159471682374
997,Test_997,0.015436246680405713,0.019703220108869216,0.00534121698929943,0.9595193162214256
998,Test_998,0.009164207762655184,0.018906685030268672,0.006057666645630789,0.9658714405614454
999,Test_999,0.23803413450239125,0.02355882438427719,0.707966276701419,0.03044076441191274
1000,Test_1000,0.010820703270997737,0.017570513232948545,0.9682466427804062,0.003362140715647677
1001,Test_1001,0.9149275910148439,0.006669287859793657,0.0630646632327215,0.015338457892641117
1002,Test_1002,0.9576995842928687,0.008073995384280658,0.025575115059861993,0.008651305262988495
1003,Test_1003,0.013409128435800602,0.017994425675250614,0.007151466026335891,0.9614449798626128
1004,Test_1004,0.2955048332216875,0.06887658626843503,0.6104352701528676,0.02518331035700995
1005,Test_1005,0.1667213387526953,0.03195525953608297,0.01998123880158356,0.7813421629096381
1006,Test_1006,0.030063860011832658,0.035293395480688966,0.3707680691227869,0.5638746753846915
1007,Test_1007,0.6295837052241444,0.08092352576514117,0.24978694250467637,0.03970582650603805
1008,Test_1008,0.09376121254996084,0.026025736695372236,0.006215361830111429,0.8739976889245555
1009,Test_1009,0.012887096857517598,0.018289468733483517,0.008351153026998072,0.9604722813820008
1010,Test_1010,0.009407827677480728,0.0333212982168385,0.011163902584094816,0.9461069715215858
1011,Test_1011,0.009139882349455222,0.009731378770781413,0.9691703647886712,0.011958374091091907
1012,Test_1012,0.9766291869053018,0.007081241651734818,0.007471339964948308,0.008818231478014964
1013,Test_1013,1.6576134403528864e-07,0.9997048104120752,0.0001523427540913695,0.00014268107248953968
1014,Test_1014,0.865537360046908,0.012660793210380933,0.016687222573535974,0.10511462416917508
1015,Test_1015,0.004630681228003122,0.019290047043316032,0.00031394954173892406,0.9757653221869417
1016,Test_1016,0.014327070951320523,0.02314662577742771,0.009233771374424587,0.9532925318968275
1017,Test_1017,0.9717701082551585,0.008151104609540293,0.008901891738443423,0.011176895396857853
1018,Test_1018,2.059132544067445e-06,0.9990189618059625,0.00029531686874617906,0.0006836621927470758
1019,Test_1019,0.0062701423796970345,0.00875855344403552,0.9833662291459856,0.001605075030281822
1020,Test_1020,0.9850808910240928,0.004881797273997932,0.006908638045911401,0.0031286736559976904
1021,Test_1021,0.007206723566558131,0.024610789200741764,0.8791970583505125,0.08898542888218736
1022,Test_1022,0.012466158869654848,0.013794327421200441,0.9502528815003114,0.023486632208833232
1023,Test_1023,0.011901290177640966,0.015226685872246674,0.9647730533932624,0.008098970556850079
1024,Test_1024,0.005246122473488021,0.03512950137022659,0.010490494650071765,0.9491338815062139
1025,Test_1025,0.012711309346761233,0.02261105505730409,0.01047544914033295,0.9542021864556016
1026,Test_1026,0.006704687535228102,0.03512105452551249,0.010210410856711104,0.9479638470825482
1027,Test_1027,0.44487123230337094,0.15976345747886922,0.3505069815159892,0.04485832870177075
1028,Test_1028,2.1285146149964613e-06,0.9990738995869757,0.00033382395805195647,0.000590147940357501
1029,Test_1029,0.012175785900574516,0.01863136757325992,0.9559208411145534,0.013272005411612005
1030,Test_1030,0.1019315406852262,0.019701193916159987,0.8680367829718396,0.010330482426774434
1031,Test_1031,0.8494655437361651,0.00997040619877244,0.13282749780042705,0.007736552264635183
1032,Test_1032,0.010134509859412387,0.038115119476435304,0.0039186081163224765,0.9478317625478302
1033,Test_1033,0.047063341892123606,0.33297034284670196,0.13710559609892475,0.4828607191622496
1034,Test_1034,0.7720138829229045,0.04654190746175528,0.16430472862994286,0.01713948098539745
1035,Test_1035,0.1103230833441212,0.7825636783554136,0.05987863343123681,0.04723460486922791
1036,Test_1036,0.12136356405991493,0.14034720270489429,0.07481562845425375,0.663473604780937
1037,Test_1037,0.009291576327807746,0.032460748501370054,0.8325661319989661,0.12568154317185593
1038,Test_1038,0.0070933671997108535,0.025550217584547584,0.010212648636610212,0.9571437665791314
1039,Test_1039,0.9829713394382172,0.005282826472968951,0.006014333227043211,0.0057315008617709684
1040,Test_1040,0.0538391755774093,0.03451199891526934,0.1885841645858066,0.7230646609215149
1041,Test_1041,0.008171245680584234,0.02578225881650231,0.9504680853754456,0.015578410127467392
1042,Test_1042,0.003868425766565803,0.03023347464778961,0.011085415780534817,0.9548126838051099
1043,Test_1043,0.1893242615104197,0.012442887864922461,0.6339970541544985,0.16423579647015918
1044,Test_1044,0.9694580972756749,0.007504203678172076,0.008968933608682502,0.014068765437470494
1045,Test_1045,0.014001499833637033,0.028393482773445642,0.01036562951940618,0.9472393878735113
1046,Test_1046,1.6402465725492608e-06,0.9982504641365794,0.0003419104211541791,0.0014059851956939398
1047,Test_1047,0.9725260959806447,0.00517779632741341,0.00981491888045718,0.012481188811484824
1048,Test_1048,0.039423215857668725,0.01941449791866766,0.9301485333954613,0.01101375282820231
1049,Test_1049,0.009338529494417604,0.03605265779547981,0.00948103056039116,0.9451277821497113
1050,Test_1050,0.000359235008959652,0.9731003436223679,0.0016508202287407576,0.024889601139931584
1051,Test_1051,0.01083800755324063,0.025068626312523486,0.94934274424455,0.014750621889685999
1052,Test_1052,0.18259614748129224,0.08561209888499323,0.658846762439194,0.07294499119452048
1053,Test_1053,0.0058623228899662445,0.031959454055363816,0.9510785558896623,0.011099667165007657
1054,Test_1054,0.9799706746233255,0.0044728014012749276,0.006943640387552187,0.008612883587847205
1055,Test_1055,0.9792341453704523,0.0028107363890897932,0.008007443038103877,0.009947675202354381
1056,Test_1056,0.007031047536330538,0.03886003195322759,0.004763032002839264,0.9493458885076027
1057,Test_1057,0.027633409030458654,0.07127450310416483,0.4925073646051984,0.40858472326017836
1058,Test_1058,0.9564059555533472,0.007745799113802649,0.012589405796049903,0.023258839536800142
1059,Test_1059,0.008256571595888043,0.03758371836161192,0.008437587415099116,0.9457221226274014
1060,Test_1060,0.011953839269149514,0.0159372348490528,0.9582642392048308,0.013844686676966974
1061,Test_1061,0.011377153517099217,0.03403054112067494,0.010094536671961134,0.9444977686902647
1062,Test_1062,0.011991504473650907,0.021694937938258003,0.01035281612969335,0.9559607414583976
1063,Test_1063,0.015680195336839477,0.01913670206670118,0.9532688799142618,0.011914222682197507
1064,Test_1064,0.01259832938673538,0.027491502688625664,0.9488525832247353,0.011057584699903785
1065,Test_1065,0.01279113412698116,0.018096754183362748,0.006374524994431024,0.9627375866952251
1066,Test_1066,0.9729078174302155,0.009625438570287633,0.008337291062754857,0.00912945293674184
1067,Test_1067,0.9527360048935329,0.006986316453441167,0.01873984612979046,0.021537832523235594
1068,Test_1068,0.008254532183465635,0.023278256852541562,0.95983336984999,0.008633841114002644
1069,Test_1069,0.12347949375232856,0.024847040242122448,0.5933653304952264,0.2583081355103227
1070,Test_1070,0.005938147838781961,0.02500771587522325,0.9529560976389934,0.016098038647001458
1071,Test_1071,0.011731278282716934,0.0176871399028271,0.9613069836255443,0.009274598188911517
1072,Test_1072,0.9219208828470478,0.00728639715899199,0.03749199909117027,0.03330072090279039
1073,Test_1073,0.00981217365452944,0.014562257994449311,0.967195038694552,0.0084305296564693
1074,Test_1074,0.01897047650883619,0.037486609179834464,0.012829946909673212,0.9307129674016559
1075,Test_1075,0.13707352605797057,0.053289503431851154,0.241476905666016,0.5681600648441624
1076,Test_1076,0.0041095934368034414,0.009236096599797546,0.002884125562132466,0.9837701844012664
1077,Test_1077,0.011362065523113783,0.027557296595878866,0.011434685335578404,0.9496459525454293
1078,Test_1078,0.04368259530685745,0.04646356428154792,0.8164975972173341,0.09335624319426031
1079,Test_1079,0.9689814946830096,0.0116911766966193,0.009418102289177674,0.009909226331193495
1080,Test_1080,0.9695386022026298,0.011699137676584849,0.0092088933697699,0.009553366751015223
1081,Test_1081,0.014338258459449716,0.020057357388540954,0.9548980357815962,0.010706348370413342
1082,Test_1082,0.9736040936989415,0.009671274899767709,0.008057318889797197,0.008667312511493197
1083,Test_1083,0.41691522535687364,0.03592230321989958,0.3018506360745108,0.24531183534871592
1084,Test_1084,0.11637752285566214,0.01203054840041773,0.814010320609696,0.05758160813422384
1085,Test_1085,0.7553879144524189,0.010383152691874696,0.15441885251359905,0.07981008034210736
1086,Test_1086,0.9760812073318348,0.008546269421646359,0.007219581983724859,0.008152941262793928
1087,Test_1087,0.033420309502997646,0.008720620444749035,0.9515074828670694,0.006351587185183882
1088,Test_1088,0.0006641050376029261,0.03632860200235697,0.0028831060244891436,0.9601241869355508
1089,Test_1089,0.015664957217501652,0.017011710756612668,0.006220231396074368,0.9611031006298111
1090,Test_1090,0.008151907267168182,0.02082512925896937,0.008964133351695542,0.9620588301221668
1091,Test_1091,0.9693107434154282,0.011603269145147912,0.009325754475662647,0.00976023296376135
1092,Test_1092,0.9746145461831058,0.008977810851330164,0.007759097692252533,0.008648545273311735
1093,Test_1093,0.009457840634530899,0.013768919266062173,0.9643023665194297,0.012470873579977419
1094,Test_1094,0.3913479293349748,0.06191294840410772,0.06025084674557969,0.486488275515338
1095,Test_1095,0.012628608423286388,0.015482221469461408,0.0042876781904116566,0.9676014919168408
1096,Test_1096,0.07063852595047873,0.0385325148235048,0.874024910214783,0.016804049011233144
1097,Test_1097,0.9315754485119768,0.010104989005278257,0.020038163955086525,0.038281398527658696
1098,Test_1098,0.007549266982997805,0.03462765803655296,0.009179642194777536,0.9486434327856716
1099,Test_1099,0.013576616211679795,0.027675832700478926,0.010245060158011222,0.9485024909298301
1100,Test_1100,0.008584033405925262,0.022657501607511676,0.009792137833049473,0.9589663271535138
1101,Test_1101,0.9565246433221002,0.009176434550515951,0.025731688291210884,0.008567233836172763
1102,Test_1102,0.009114276599785276,0.014812818703253433,0.9725137833763304,0.0035591213206312157
1103,Test_1103,0.8424578829487323,0.02775305692340886,0.0883019391611525,0.04148712096670635
1104,Test_1104,0.009951722355980236,0.029949460296454424,0.01159117236600225,0.948507644981563
1105,Test_1105,0.004672965243799029,0.025903345132743467,0.9619204436777473,0.0075032459457101495
1106,Test_1106,0.08789373380645395,0.029786110344211705,0.2295227298800413,0.6527974259692932
1107,Test_1107,0.027643944880229154,0.03488388473982788,0.03747342574689304,0.8999987446330496
1108,Test_1108,0.1361206565887277,0.012906728659762636,0.8278276606973877,0.023144954054121827
1109,Test_1109,0.015806461114091928,0.019422538198480343,0.004542249572366218,0.9602287511150616
1110,Test_1110,0.8515938449269138,0.007166360008790844,0.03397887963972724,0.10726091542456802
1111,Test_1111,0.2651467291504897,0.03810934881244671,0.6593818252690377,0.037362096768025786
1112,Test_1112,0.005785650066503211,0.029345736294660935,0.9502959562877031,0.014572657351132978
1113,Test_1113,0.07570142741755184,0.0873322088772163,0.5707604932432984,0.2662058704619335
1114,Test_1114,0.970672908836822,0.009536641647066812,0.009063448208319499,0.010727001307791743
1115,Test_1115,0.9739150121054755,0.010025778641940404,0.00792182961477049,0.00813737963781371
1116,Test_1116,0.02945962409871648,0.022715445058686147,0.9377844905245358,0.010040440318061488
1117,Test_1117,0.731747349164668,0.0106037260879381,0.24981499307604815,0.007833931671345943
1118,Test_1118,0.009807945623533217,0.01677515701494416,0.9647317061241723,0.008685191237350141
1119,Test_1119,0.00840801734404404,0.9187636805371516,0.0046757666710076674,0.0681525354477967
1120,Test_1120,0.43573834514543613,0.059762234373211764,0.30482270667907346,0.1996767138022788
1121,Test_1121,0.011962846202566773,0.02001504336282065,0.9541681091439916,0.013854001290620692
1122,Test_1122,0.009989744200738844,0.01480260930361304,0.9661170998585584,0.009090546637089901
1123,Test_1123,0.9329175268884534,0.008800524339911782,0.04957532093315555,0.008706627838479261
1124,Test_1124,0.6850759451955318,0.05602975207976688,0.11615995378966684,0.1427343489350346
1125,Test_1125,0.01269220063330667,0.019868605025003254,0.9553258013636154,0.012113392978074554
1126,Test_1126,0.008134819533195517,0.02152598650606736,0.954934691124765,0.015404502835972082
1127,Test_1127,0.013046039031299337,0.021195953067595818,0.0036932924555373803,0.9620647154455674
1128,Test_1128,0.00107852559942455,0.03821132798224824,0.0063295517004707666,0.954380594717856
1129,Test_1129,0.0007431393490779643,0.9900925741564303,0.0022082556686082028,0.006956030825883462
1130,Test_1130,0.007864205140595742,0.026637256185403173,0.01079315039873579,0.9547053882752655
1131,Test_1131,0.9978292100492193,0.00121843748032382,0.00038464809962475036,0.0005677043708319828
1132,Test_1132,0.00995313640022326,0.0245619954691682,0.010806826695351199,0.9546780414352574
1133,Test_1133,0.9655345628997596,0.011918491301668286,0.013924235657584397,0.008622710140987911
1134,Test_1134,0.021653800881819257,0.1615878310910505,0.2293847626532131,0.5873736053739171
1135,Test_1135,0.006157692635965074,0.022370774302977743,0.007038761179764427,0.9644327718812928
1136,Test_1136,0.006526986527560835,0.038677813844266495,0.006781255213203864,0.9480139444149689
1137,Test_1137,0.0009970039039190984,0.009292588865674306,0.002391689209139216,0.9873187180212675
1138,Test_1138,0.041845213425624736,0.02437673756460578,0.9069158848506312,0.026862164159138443
1139,Test_1139,0.8248840716319442,0.012432428887842321,0.15022170085576983,0.012461798624443625
1140,Test_1140,0.00767016275409979,0.013343259140099114,0.007693432119590926,0.97129314598621
1141,Test_1141,0.9817481101419805,0.0053315759744561155,0.006989424531222452,0.005930889352341153
1142,Test_1142,0.012104943421310679,0.019451721051954956,0.9591812358598828,0.009262099666851598
1143,Test_1143,0.002665609004942648,0.01328127575231493,0.0048741918583694215,0.979178923384373
1144,Test_1144,0.01034852929160126,0.029299868511351808,0.956877637651699,0.0034739645453481112
1145,Test_1145,0.060303538419712595,0.07323979524006956,0.7249126834626518,0.1415439828775659
1146,Test_1146,0.9749658037237282,0.008506778713730997,0.007732638274913222,0.0087947792876275
1147,Test_1147,0.036632805966213135,0.021939346293386442,0.9313537832564202,0.010074064483980018
1148,Test_1148,0.015154219374981397,0.021497548291875165,0.9524730432822827,0.010875189050860865
1149,Test_1149,0.025063283210456828,0.01860846854370595,0.9473132850606472,0.009014963185190057
1150,Test_1150,0.0117801196288879,0.02415976127285268,0.9497669866447331,0.01429313245352649
1151,Test_1151,0.47285924022880976,0.0807582742880183,0.37351289314557956,0.07286959233759227
1152,Test_1152,0.014005389677242295,0.028566993013872218,0.010049291161306623,0.947378326147579
1153,Test_1153,0.8630905340633487,0.022840458490493216,0.07305145300166148,0.041017554444496715
1154,Test_1154,0.012550541973531499,0.019219843846374287,0.9569571574030821,0.01127245677701239
1155,Test_1155,0.005869331587268025,0.03324953396523454,0.011073336049905201,0.9498077983975922
1156,Test_1156,0.009796936537411195,0.03875684653584035,0.0024991794069377377,0.9489470375198105
1157,Test_1157,0.011173924242910001,0.03650448136241579,0.008414375424154796,0.9439072189705195
1158,Test_1158,0.02508336645813322,0.01623463198180917,0.9490900741699442,0.009591927390113365
1159,Test_1159,0.9670485582772288,0.01120850017611317,0.01179735818223097,0.009945583364427092
1160,Test_1160,0.9409613822220815,0.010608918567983136,0.03681891412224829,0.011610785087687175
1161,Test_1161,0.5041712429537125,0.06834343276107266,0.08032591672528772,0.3471594075599273
1162,Test_1162,0.050435659329360664,0.02518840705968298,0.029812690590298445,0.8945632430206583
1163,Test_1163,0.20251526908991777,0.06677910338565544,0.7138530189464234,0.01685260857800337
1164,Test_1164,0.5958026165003883,0.001428839741346748,0.39833927392092433,0.004429269837340316
1165,Test_1165,0.02407077750670159,0.02444225667758801,0.8946711874002867,0.05681577841542387
1166,Test_1166,0.014746883343549556,0.031422759083529365,0.008385462953879697,0.9454448946190411
1167,Test_1167,0.036559474150369184,0.03955112536236668,0.16584053920057124,0.7580488612866926
1168,Test_1168,0.01574717377620147,0.01033397627658229,0.0073179750362405765,0.9666008749109759
1169,Test_1169,0.009818235244685515,0.009487355457653992,0.9709667176882758,0.00972769160938445
1170,Test_1170,0.21841118493783115,0.012353493605280597,0.04533773397232557,0.7238975874845625
1171,Test_1171,0.9637555760763666,0.007491397927765493,0.014997311114269891,0.013755714881597868
1172,Test_1172,0.0047157399535112075,0.028982039187878464,0.004104752188022063,0.9621974686705885
1173,Test_1173,0.004612864335191586,0.11206958257664883,0.0028226981438674425,0.8804948549442921
1174,Test_1174,0.43605861389099704,0.005764427318394548,0.45943575282694443,0.09874120596366397
1175,Test_1175,0.0021094684398799387,0.021559285741260207,0.9615199770224978,0.014811268796362086
1176,Test_1176,0.9781899422476922,0.008789912053687909,0.007276854388498781,0.005743291310121043
1177,Test_1177,0.15994756557479453,0.06303169423548509,0.4550366706019852,0.32198406958773507
1178,Test_1178,0.0017529014090473297,0.020963226784470938,0.013656237585243798,0.9636276342212381
1179,Test_1179,0.14469176862813504,0.04772913050531517,0.7724570194347198,0.03512208143182978
1180,Test_1180,0.9756262713084752,0.007152288389132405,0.008000276679055392,0.00922116362333718
1181,Test_1181,0.022666837134222056,0.014794211360141278,0.04270622849346326,0.9198327230121733
1182,Test_1182,0.0684473538090489,0.07819718880913037,0.13224622503004246,0.7211092323517784
1183,Test_1183,0.018611191069644692,0.016919840230482736,0.0370716150946597,0.9273973536052127
1184,Test_1184,0.004710667204442499,0.02897217361217907,0.8049626506191477,0.16135450856423109
1185,Test_1185,0.012161439679525151,0.020277453576115073,0.9604220412981729,0.0071390654461868965
1186,Test_1186,0.7370698246488939,0.013955436695019379,0.20874969593001375,0.04022504272607317
1187,Test_1187,0.02011907818249748,0.01777423531377653,0.9529533083937782,0.009153378109947591
1188,Test_1188,0.009941865573253559,0.03697057042890843,0.008519355604082643,0.9445682083937551
1189,Test_1189,0.011474211082821482,0.017463838818377916,0.9621284098609226,0.008933540237877834
1190,Test_1190,0.014401036441152289,0.02271155723625785,0.006641731519698053,0.9562456748028919
1191,Test_1191,0.012239665897270666,0.025934118653822454,0.9553625931009333,0.006463622347973617
1192,Test_1192,0.009433897051806459,0.05146131911853914,0.015001597813816435,0.9241031860158381
1193,Test_1193,0.9723544783319413,0.009026040033697126,0.008614740179358399,0.010004741455003286
1194,Test_1194,0.012772992401556545,0.022612655286191604,0.9557289346548341,0.008885417657417658
1195,Test_1195,0.921260359532015,0.002079702518505093,0.0687583265221947,0.007901611427285505
1196,Test_1196,0.011243062897718393,0.013441550368265331,0.9348523898021613,0.04046299693185502
1197,Test_1197,0.00352192544690018,0.992545871496363,0.0010624160511785933,0.0028697870055582973
1198,Test_1198,0.9790774013042484,0.004390976150979445,0.006913335955103203,0.009618286589668991
1199,Test_1199,0.9791396361736798,0.008523495091584538,0.007672838823736357,0.0046640299109991425
1200,Test_1200,0.0064897109026092,0.02526599188548093,0.9525980195943301,0.01564627761757978
1201,Test_1201,0.009080920420199756,0.030758878793194267,0.13944728996387898,0.820712910822727
1202,Test_1202,0.006048000414567165,0.030286680554704647,0.017333361797819594,0.9463319572329084
1203,Test_1203,0.0013115693780443528,0.03796086594794485,0.006146103469932126,0.9545814612040786
1204,Test_1204,0.007766137774678634,0.012492328596609195,0.9664921668821735,0.013249366746538633
1205,Test_1205,0.02784819349449661,0.01418668128184531,0.944003245568323,0.013961879655335286
1206,Test_1206,0.01073597401004822,0.027307169368398415,0.9506390235285574,0.011317833092995944
1207,Test_1207,0.0070390804140802775,0.02417476775696804,0.9363096009437951,0.032476550885156184
1208,Test_1208,0.0029857494871888637,0.013724408252723206,0.003041601661877128,0.9802482405982109
1209,Test_1209,0.05294101592537878,0.018436447060811045,0.00503311012438231,0.9235894268894279
1210,Test_1210,0.9868094791568177,0.0067399274241502745,0.002324080146884453,0.004126513272147505
1211,Test_1211,0.03256516672954125,0.033643169176522915,0.01596105305169099,0.9178306110422451
1212,Test_1212,0.02685641186019383,0.02127550658268666,0.015564243847159603,0.9363038377099597
1213,Test_1213,0.009538279414504535,0.010587749177422159,0.9684896872148226,0.011384284193250466
1214,Test_1214,0.9712425353492307,0.006176321433557105,0.009074872488758707,0.013506270728453382
1215,Test_1215,0.016554495520673104,0.03462046680848122,0.8413202027532176,0.107504834917628
1216,Test_1216,0.0020849167654177644,0.9657385466647945,0.006092454788794578,0.026084081780993022
1217,Test_1217,0.009510160984320412,0.011051568766518537,0.00796123748461661,0.9714770327645443
1218,Test_1218,0.0260316433067367,0.019127261564395127,0.038411749350657484,0.9164293457782109
1219,Test_1219,0.014227625434058757,0.01361985585747765,0.9617190735051387,0.010433445203324633
1220,Test_1220,0.01173376011888834,0.022218161290139603,0.9516157161097419,0.014432362481230272
1221,Test_1221,0.005819306771679814,0.023625775812754157,0.03191401342938657,0.9386409039861794
1222,Test_1222,0.034423702297989155,0.016891652336337357,0.9408957740459113,0.007788871319762227
1223,Test_1223,0.9697625446320999,0.00964623475701541,0.009354445590235816,0.011236775020648791
1224,Test_1224,0.9357865282939212,0.010113270488571807,0.010214937952135076,0.04388526326537221
1225,Test_1225,0.010084268058602304,0.013181175794608688,0.9635044840366571,0.01323007211013192
1226,Test_1226,0.05365014625655636,0.061694094894572844,0.02775593234544014,0.8568998265034308
1227,Test_1227,0.9677748966951952,0.011503857989027826,0.009694739418791088,0.011026505896985794
1228,Test_1228,0.011120231127480012,0.03165420297322499,0.010834763937070096,0.9463908019622248
1229,Test_1229,0.00936679864973893,0.008020232761149352,0.9748230129595272,0.007789955629584636
1230,Test_1230,0.9737931755950804,0.010045280127482568,0.007942865253065378,0.008218679024371683
1231,Test_1231,0.0220358069022819,0.01812833851688272,0.9511099849907079,0.008725869590127496
1232,Test_1232,0.005776355223965614,0.03037253959401026,0.01115182881829026,0.952699276363734
1233,Test_1233,0.022968771457102955,0.043634284372329454,0.8334551788250627,0.09994176534550475
1234,Test_1234,0.006789933777585336,0.9769494169590892,0.012676873555233685,0.0035837757080913525
1235,Test_1235,0.03254971343561384,0.015464330206948445,0.9406842939040522,0.01130166245338575
1236,Test_1236,0.07022230245698485,0.21745645984962506,0.5663642207292421,0.14595701696414767
1237,Test_1237,0.7027012031670583,0.013052311592010238,0.2624010794656831,0.021845405775248305
1238,Test_1238,0.014709067402710963,0.02331489786206087,0.007562669288953841,0.9544133654462742
1239,Test_1239,0.8878237073172791,0.00869606591498654,0.09323999890323045,0.010240227864503904
1240,Test_1240,0.7387247369168811,0.11662352936441009,0.057301090419007425,0.087350643299701
1241,Test_1241,0.01132005473109716,0.02747247559530515,0.005501300708443716,0.9557061689651538
1242,Test_1242,0.011201095449775192,0.03202155069182972,0.008600752308597068,0.9481766015497982
1243,Test_1243,0.005462405684533448,0.03079357617358812,0.002786527554989758,0.9609574905868887
1244,Test_1244,0.012169238246318678,0.017783970431924135,0.9584999141110345,0.01154687721072252
1245,Test_1245,0.7586560925184547,0.022690504431176338,0.011598458660712659,0.20705494438965633
1246,Test_1246,0.014152719419014364,0.04063056655303069,0.031655495950769004,0.9135612180771862
1247,Test_1247,0.970949308562158,0.007225177237349643,0.008946147384805944,0.012879366815686548
1248,Test_1248,0.9699957584984458,0.007644364464855602,0.012547836142575786,0.00981204089412297
1249,Test_1249,0.014379952067169124,0.022050668710965386,0.016005615387892046,0.9475637638339736
1250,Test_1250,0.012630735657863108,0.0293732001551271,0.01108997412964977,0.9469060900573602
1251,Test_1251,0.9754324561956536,0.005358693749955967,0.008420111040754205,0.010788739013636188
1252,Test_1252,0.14323871724015155,0.018607237654139335,0.4873231072664532,0.35083093783925623
1253,Test_1253,0.009886188137611655,0.030526285511999336,0.9478682335161637,0.011719292834225268
1254,Test_1254,0.955608350774951,0.008867552558800349,0.025678569709342507,0.009845526956906488
1255,Test_1255,0.011244250597773373,0.016085495694307117,0.9632225934447289,0.009447660263190142
1256,Test_1256,0.2587151911669368,0.013807510330026364,0.7211251076642238,0.00635219083881322
1257,Test_1257,0.7121845620854333,0.006355631405246332,0.26914481740671536,0.012314989102605116
1258,Test_1258,0.007552128228195731,0.033624873192423244,0.00962692323354153,0.9491960753458393
1259,Test_1259,0.0030016707006354365,0.038631056992969474,0.001795391209460855,0.9565718810969343
1260,Test_1260,0.0066035509900068,0.030759896853610417,0.9571991336029569,0.005437418553425837
1261,Test_1261,0.9214786042875336,0.008474823470370048,0.008422147782356402,0.061624424459740146
1262,Test_1262,0.009492300225785951,0.016088147023192015,0.9678971681934512,0.006522384557570913
1263,Test_1263,0.02587404853638215,0.024240978816249006,0.9337805970072677,0.016104375640101153
1264,Test_1264,0.0005473639307325969,0.937485744729874,0.0006796799471565913,0.061287211392236994
1265,Test_1265,0.9256955338163961,0.011024502510590561,0.05374786321392624,0.009532100459087242
1266,Test_1266,0.006887171332785217,0.015299773424558597,0.8289489406344239,0.14886411460823226
1267,Test_1267,0.004085729529829225,0.024280087268350452,0.956368458093253,0.015265725108567156
1268,Test_1268,0.04577622604097346,0.06850022143040013,0.2972846683726529,0.5884388841559733
1269,Test_1269,0.006713810576800677,0.03554985625136003,0.007024669781809957,0.9507116633900292
1270,Test_1270,0.6489834993446288,0.07318559137525606,0.20370333143660593,0.07412757784350897
1271,Test_1271,0.9686834214809544,0.009213751528010957,0.009556116312060556,0.012546710678974034
1272,Test_1272,0.010167112195201595,0.01547886107893769,0.9638827239897864,0.010471302736074398
1273,Test_1273,0.007748035616486087,0.03631245908286279,0.0081286078176084,0.9478108974830426
1274,Test_1274,0.005245219049362131,0.03395673480353175,0.010979742416959445,0.9498183037301468
1275,Test_1275,0.012529520738940722,0.01519829801008273,0.9600549772551544,0.012217203995821962
1276,Test_1276,0.009121510379251215,0.02155366228922841,0.02379854427071558,0.9455262830608046
1277,Test_1277,0.9672653145275515,0.009348864945130174,0.01527749001632329,0.008108330510995238
1278,Test_1278,0.004196071058618002,0.030576668166818807,0.004418828274113614,0.9608084325004494
1279,Test_1279,0.01951703073607147,0.030478524987839494,0.008550649019559532,0.9414537952565295
